id,team_name,season,stat_name,shots,goals,xG,against_shots,against_goals,xGA,shots_per_xG,shots_per_goal
3,Chelsea,2023,4-3-3,21,6,5.0,18,1,1.9,4.2,3.5
75,Manchester City,2023,4-3-3,4,0,0.9,12,1,0.4,4.7,inf
32,Newcastle United,2023,4-3-3,140,26,25.5,114,11,10.0,5.5,5.4
14,Liverpool,2023,4-3-3,142,16,21.3,70,7,7.7,6.7,8.9
73,Brighton,2023,4-3-3,1,0,0.1,2,1,0.3,6.8,inf
49,Arsenal,2023,4-3-3,145,23,21.0,78,8,9.0,6.9,6.3
51,Brentford,2023,4-3-3,80,9,10.6,60,5,6.1,7.5,8.9
10,Fulham,2023,4-3-3,84,8,10.7,84,12,14.0,7.8,10.5
21,Nottingham Forest,2023,4-3-3,38,2,4.7,29,3,3.5,8.1,19.0
19,Tottenham,2023,4-3-3,9,2,0.8,6,1,0.3,10.6,4.5
63,Burnley,2023,4-3-3,40,4,3.0,51,8,6.4,13.3,10.0
60,Crystal Palace,2023,4-3-3,12,0,0.8,15,4,4.1,15.8,inf
42,Sheffield United,2023,4-3-3,1,0,0.0,1,0,0.1,60.8,inf
