id,team_name,season,stat_name,shots,goals,xG,against_shots,against_goals,xGA,shots_per_xG,shots_per_goal
62,Chelsea,2023,4-3-3,21,6,5.0,18,1,1.9,4.2,3.5
12,Newcastle United,2023,4-3-3,140,26,25.5,114,11,10.0,5.5,5.4
7,Manchester City,2023,4-3-3,6,0,1.0,12,1,0.4,6.3,inf
25,Brighton,2023,4-3-3,1,0,0.1,2,1,0.3,6.8,inf
41,Liverpool,2023,4-3-3,163,19,24.0,79,7,8.3,6.8,8.6
36,Arsenal,2023,4-3-3,145,23,21.0,78,8,9.0,6.9,6.3
80,Brentford,2023,4-3-3,80,9,10.6,60,5,6.1,7.5,8.9
13,Fulham,2023,4-3-3,84,8,10.7,84,12,14.0,7.8,10.5
74,Nottingham Forest,2023,4-3-3,45,2,5.2,32,4,3.7,8.6,22.5
72,Tottenham,2023,4-3-3,9,2,0.8,6,1,0.3,10.6,4.5
48,Burnley,2023,4-3-3,40,4,3.0,51,8,6.4,13.3,10.0
18,Crystal Palace,2023,4-3-3,12,0,0.8,15,4,4.1,15.8,inf
89,Sheffield United,2023,4-3-3,1,0,0.0,1,0,0.1,60.8,inf
