id,team_name,season,stat_name,shots,goals,xG,against_shots,against_goals,against_xG
17,Crystal Palace,2023,4-3-3,12,0,0.7586359567940235,15,4,4.141906786710024
20,Brentford,2023,4-3-3,80,9,10.636051501147449,60,5,6.077505134511739
28,Nottingham Forest,2023,4-3-3,38,2,4.711162870749831,29,3,3.523023563437164
34,Arsenal,2023,4-3-3,132,18,17.952927751466632,76,8,8.984585951082408
38,Chelsea,2023,4-3-3,21,6,5.013752717524767,18,1,1.866639269515872
42,Fulham,2023,4-3-3,84,8,10.722119646146894,84,12,14.043983878567815
46,Newcastle United,2023,4-3-3,127,24,22.834409694187343,103,9,9.14350957935676
48,Manchester City,2023,4-3-3,4,0,0.8580711837857962,12,1,0.38760330993682146
57,Tottenham,2023,4-3-3,9,2,0.848520727828145,6,1,0.2608815208077431
65,Burnley,2023,4-3-3,36,3,2.8133676080033183,39,6,5.346519963815808
71,Liverpool,2023,4-3-3,142,16,21.274388432502747,70,7,7.673697778023779
78,Brighton,2023,4-3-3,1,0,0.14653277397155762,2,1,0.3210996314883232
88,Sheffield United,2023,4-3-3,1,0,0.01643560454249382,1,0,0.0672069564461708
