id,team_name,season,stat_name,shots,goals,xG,against_shots,against_goals,xGA,shots_per_xG,shots_per_goal
44,Liverpool,2023,4-4-2,3,1,0.9,4,0,0.5,3.3,3.0
83,Brentford,2023,4-4-2,7,2,1.9,0,0,0.0,3.6,3.5
2,Aston Villa,2023,4-4-2,59,11,10.6,50,6,8.0,5.6,5.4
46,Bournemouth,2023,4-4-2,6,0,0.8,7,0,0.8,7.8,inf
19,Crystal Palace,2023,4-4-2,8,0,1.0,11,0,0.9,8.1,inf
27,Luton,2023,4-4-2,26,2,2.7,34,3,5.7,9.6,13.0
86,Sheffield United,2023,4-4-2,14,1,1.4,27,7,4.5,9.7,14.0
59,Everton,2023,4-4-2,8,0,0.6,3,1,0.6,12.3,inf
34,Wolverhampton Wanderers,2023,4-4-2,27,2,2.1,25,2,3.6,12.6,13.5
50,Burnley,2023,4-4-2,13,2,0.9,28,5,4.6,14.1,6.5
24,Brighton,2023,4-4-2,8,0,0.4,5,3,0.3,19.9,inf
