,opponent,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (sum),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (max),gp (max)
5,vsAVL,RW,1,91.0,3.0,6.0,1.0,6.0,13.0,9.0,0.0,0.0,3.0,10.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,2,4.0,10.0,7.0,0.0,56.0,-4.5,4,6
39,vsNOT,RW,2,84.5,2.0,13.5,1.5,6.0,6.5,5.5,1.0,0.0,2.0,3.5,2.0,9.0,0.0,1.5,0.0,0.0,0.0,5.0,4,3.0,9.5,0.5,1.0,56.0,-4.75,4,7
46,vsWOL,FW,5,76.3,3.2,7.4,2.2,7.8,1.2,8.0,0.0,0.0,0.0,0.8,3.8,2.8,0.2,5.8,0.2,0.4,0.0,5.2,10,4.8,3.4,1.6,0.2,34.3,-4.8,4,8
10,vsBRF,LW,3,74.67,2.33,9.0,1.0,6.67,2.0,9.33,0.33,0.0,0.67,1.33,2.33,14.67,0.67,2.67,0.0,0.33,0.0,9.33,6,3.0,3.33,1.67,0.0,47.33,-5.33,5,8
0,vsARS,FW,1,72.5,3.0,9.0,2.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,14.0,0.0,0.0,0.0,8.0,1,5.0,8.0,6.0,0.0,33.5,-5.5,3,7
34,vsMUN,RW,1,65.5,4.0,3.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,1,4.0,9.0,4.0,0.0,29.5,-5.0,5,8
35,vsNEW,FW,4,62.5,2.25,7.75,1.25,5.75,3.5,9.0,1.0,0.0,0.5,1.0,1.75,6.75,1.0,4.0,0.25,0.25,0.0,10.0,2,3.25,8.75,1.25,0.5,34.75,-7.5,4,8
4,vsAVL,LW,2,61.5,0.5,11.0,0.5,5.5,4.0,10.0,1.0,0.0,3.5,2.0,0.5,14.5,0.5,4.0,0.0,0.0,0.0,7.0,4,0.5,9.0,2.5,0.0,52.5,-7.0,4,7
20,vsEVE,LW,1,61.0,1.0,11.0,1.0,2.0,3.0,4.0,2.0,0.0,5.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,2,2.0,19.0,0.0,0.0,44.0,-6.0,3,8
8,vsBOU,RW,2,55.75,2.5,2.5,0.5,6.0,5.0,6.5,0.5,0.0,0.0,3.5,2.0,5.0,0.0,7.0,0.0,0.0,0.0,6.5,1,3.0,4.5,3.5,0.0,29.75,-4.25,4,8
40,vsSHU,FW,4,54.5,2.5,5.75,0.25,5.5,2.75,5.0,0.25,0.0,0.25,1.25,1.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,4,2.5,6.0,1.5,0.25,30.25,-3.0,5,8
11,vsBRF,RW,3,54.5,1.67,5.67,1.33,4.67,4.67,5.67,2.33,0.0,1.33,2.33,2.33,5.67,0.0,2.0,0.0,0.67,0.0,4.33,6,2.33,13.0,0.67,0.0,29.5,-7.5,4,8
25,vsLIV,LW,1,52.0,0.0,12.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,5.0,1.0,0.0,40.0,-3.0,3,5
42,vsTOT,FW,4,51.88,1.75,6.25,0.75,3.5,2.5,5.75,0.5,0.0,2.5,1.75,2.0,3.5,0.0,9.0,0.0,0.5,0.0,5.5,7,1.75,7.75,2.0,0.5,31.38,-3.88,5,8
14,vsBUR,RW,2,49.62,1.0,11.5,0.0,3.0,3.0,9.5,1.0,0.0,3.0,3.0,1.0,6.5,0.0,1.5,0.0,0.0,0.0,3.5,3,1.0,8.5,1.5,0.0,39.12,-6.75,3,8
36,vsNEW,RW,3,48.0,1.0,8.0,1.33,2.0,2.33,4.67,0.33,0.0,1.67,1.33,2.0,7.0,0.0,1.33,0.0,0.0,0.0,3.33,4,2.33,4.0,0.0,0.0,30.0,-3.0,3,8
32,vsMUN,FW,2,48.0,1.5,4.0,1.0,4.0,3.0,3.0,1.0,0.0,0.5,2.0,2.0,4.5,1.0,8.0,0.0,0.5,0.0,5.5,2,2.0,8.0,2.5,0.0,28.5,-3.5,4,8
