Team,Player Count,FPTS,Ghost Points,Negative Fpts,G,KP,AT,SOT,TKW,DIS,YC,RC,ACNC,INT,CLR,COS,BS,AER,PKM,PKD,OG,GAO,CS,MIN
LUT,10,15.95,9.05,-0.7,4,11,3,8,11,6,2,0,3,6,14,18,3,14,0,0,0,0,1,816
LIV,10,15.45,9.45,-1.6,4,15,4,11,17,8,2,0,5,4,5,8,0,6,1,1,0,6,1,802
EVE,10,11.88,9.12,-0.55,0,12,0,4,10,3,2,0,4,11,36,4,7,22,0,0,0,0,1,878
FUL,9,11.78,9.5,-0.72,0,17,0,5,5,9,1,0,7,7,19,7,4,9,0,0,0,0,1,794
ARS,10,10.18,8.18,-1.3,2,17,2,3,8,6,1,0,3,5,12,5,3,18,0,0,0,7,1,850
MCI,10,10.15,6.95,-1.6,3,11,3,4,7,12,1,0,1,5,8,13,2,15,0,0,0,6,1,857
TOT,8,9.16,8.16,-2.88,2,10,2,4,11,10,1,0,0,7,20,7,1,7,0,0,0,16,0,715
NEW,10,9.15,7.3,-1.45,2,10,2,5,9,9,1,0,1,9,26,4,3,14,0,0,0,10,0,838
MUN,10,8.88,7.88,-3.6,3,10,3,6,11,12,4,0,4,12,19,9,5,5,0,0,0,23,0,852
CRY,10,8.4,7.35,-2.85,3,7,2,4,16,21,1,0,5,8,17,8,1,11,0,0,0,20,0,863
WHU,10,8.4,8.35,-1.45,1,6,1,3,19,9,1,0,4,5,25,11,2,24,0,1,0,10,0,875
WOL,10,7.85,8.3,-4.25,2,10,3,6,14,9,2,0,3,3,10,11,5,11,0,1,0,34,0,818
SHU,8,7.41,9.34,-4.56,1,5,2,2,20,13,3,0,3,12,30,1,3,21,0,0,0,23,0,680
BRF,10,6.82,7.68,-3.25,2,5,1,4,8,9,2,0,5,17,19,4,7,19,0,0,0,30,0,834
NOT,9,6.31,7.64,-2.22,0,5,1,1,7,8,0,0,3,15,43,4,8,17,0,0,0,15,1,750
BOU,10,5.88,6.88,-1.9,1,7,0,4,13,14,2,0,1,7,19,6,2,19,0,0,0,10,0,839
BUR,10,3.38,5.12,-2.75,1,6,0,3,7,3,1,0,0,7,18,3,6,7,0,0,0,30,0,784
BHA,8,2.22,5.97,-3.75,0,3,0,2,11,8,1,0,0,3,15,6,7,9,0,0,0,30,0,649
AVL,10,1.98,5.08,-4.0,1,5,0,6,7,10,3,0,2,3,10,5,4,7,0,0,1,30,0,815
CHE,7,1.11,5.61,-4.5,0,0,0,1,3,3,3,0,0,8,27,6,7,9,0,0,0,27,0,599
