,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
41,MCI,WB,2,26.12,0.5,2.5,2.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,2.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,2.5,1.0,0.0,0.0,11.12,-1.5,1.0,1,45.88
34,MCI,FW,2,17.5,0.9,1.35,0.3,2.1,0.15,0.8,0.05,0.0,0.1,0.05,0.75,0.45,0.05,1.0,0.05,0.05,0.0,1.1,0.3,1.15,0.75,0.05,0.2,8.3,-0.7,0.45,1,49.33
29,LIV,RW,3,17.08,0.79,2.05,0.37,1.58,0.47,1.84,0.05,0.0,0.26,0.05,0.0,0.74,0.05,0.32,0.11,0.11,0.0,0.79,0.42,1.16,0.47,0.37,0.21,9.21,-1.45,0.53,1,51.56
30,MCI,AM,4,16.23,0.47,2.33,0.53,1.27,0.47,0.6,0.2,0.0,0.4,0.13,0.13,1.0,0.0,0.13,0.0,0.07,0.0,0.8,0.33,0.87,1.2,0.0,0.0,9.4,-0.7,0.53,1,43.79
53,TOT,AM,3,16.0,0.24,3.06,0.47,1.29,0.88,1.88,0.24,0.0,0.53,0.29,0.18,1.59,0.06,0.12,0.0,0.0,0.0,1.06,0.35,0.59,1.76,0.18,0.0,12.12,-1.41,0.53,1,47.67
8,ARS,RW,2,15.86,0.33,2.62,0.38,0.9,1.29,1.76,0.14,0.0,0.57,0.52,0.43,1.57,0.1,0.71,0.0,0.0,0.0,1.0,0.33,0.62,1.71,0.14,0.1,11.45,-1.17,0.48,1,47.34
27,LIV,RB,3,14.1,0.15,2.15,0.35,0.3,1.15,0.35,0.3,0.0,0.85,1.1,1.7,1.15,0.0,0.55,0.0,0.0,0.0,0.8,0.4,0.45,1.4,0.0,0.0,10.12,-2.38,0.5,1,35.58
60,TOT,LW,6,13.02,0.2,2.0,0.5,0.95,0.5,1.15,0.1,0.0,0.25,0.6,0.55,1.45,0.1,0.2,0.0,0.05,0.0,1.2,0.35,0.7,1.0,0.55,0.05,9.0,-0.78,0.5,1,35.4
16,CHE,LW,3,13.0,0.31,1.25,0.56,0.75,0.44,1.62,0.31,0.0,0.12,0.69,0.44,2.19,0.12,0.12,0.0,0.19,0.0,1.38,0.31,0.56,2.69,0.25,0.0,8.0,-1.44,0.5,1,28.66
57,TOT,FW,2,12.59,0.73,1.05,0.09,1.41,0.45,1.27,0.09,0.0,0.05,0.18,0.55,0.59,0.14,0.45,0.0,0.0,0.05,1.27,0.32,0.82,0.77,0.59,0.0,6.55,-1.05,0.5,1,38.58
23,LIV,FW,4,12.34,0.27,1.27,0.5,1.45,0.55,1.05,0.18,0.0,0.05,0.27,0.41,0.95,0.14,1.09,0.05,0.0,0.0,0.82,0.32,0.64,1.73,0.64,0.0,7.95,-1.07,0.45,1,32.78
9,CHE,AM,7,12.02,0.3,1.9,0.35,0.65,1.0,1.85,0.1,0.0,0.4,0.3,0.45,0.95,0.1,0.4,0.0,0.05,0.0,1.35,0.25,0.55,1.45,0.15,0.0,8.15,-1.12,0.6,1,35.78
40,MCI,RW,4,11.87,0.26,1.95,0.16,0.95,0.74,1.42,0.05,0.0,0.53,0.63,0.58,1.37,0.0,0.11,0.0,0.0,0.0,1.05,0.32,0.42,0.53,0.11,0.0,9.11,-0.82,0.47,1,37.44
24,LIV,LB,3,11.65,0.05,1.76,0.19,0.14,1.57,0.38,0.05,0.0,0.57,0.71,2.05,0.52,0.24,1.14,0.0,0.0,0.0,0.76,0.43,0.24,1.1,0.14,0.0,9.08,-1.81,0.48,1,31.11
37,MCI,LW,3,11.53,0.16,2.21,0.16,0.53,0.95,1.53,0.21,0.0,0.21,0.26,0.26,3.11,0.05,0.26,0.0,0.0,0.0,0.95,0.16,0.32,1.21,0.37,0.0,10.18,-1.18,0.47,1,38.78
42,MUN,AM,3,11.5,0.11,2.84,0.21,0.63,1.37,1.05,0.32,0.0,0.53,0.47,1.05,0.68,0.05,0.79,0.05,0.0,0.0,1.53,0.21,0.32,2.37,0.37,0.05,10.45,-1.37,0.47,1,35.06
26,LIV,LW,3,11.39,0.42,1.42,0.11,0.89,0.63,1.47,0.16,0.0,0.16,0.21,0.16,1.68,0.11,1.0,0.0,0.05,0.0,0.74,0.37,0.47,1.84,0.58,0.0,8.03,-1.05,0.53,1,25.53
28,LIV,RM,3,11.24,0.16,2.0,0.21,0.53,1.05,0.89,0.05,0.0,0.32,0.58,0.58,1.21,0.05,0.42,0.0,0.11,0.0,0.68,0.42,0.26,1.42,0.16,0.0,8.68,-0.55,0.53,1,27.85
61,TOT,RB,2,11.11,0.05,1.77,0.36,0.27,2.05,0.27,0.14,0.0,0.5,0.95,2.45,0.86,0.59,0.5,0.0,0.0,0.0,1.5,0.23,0.36,1.41,0.0,0.0,10.16,-3.41,0.5,1,33.75
2,ARS,FW,3,11.1,0.35,1.25,0.3,0.95,0.55,1.35,0.2,0.0,0.05,0.4,0.35,1.0,0.05,1.15,0.0,0.1,0.0,0.8,0.5,0.55,1.65,0.75,0.0,7.22,-1.08,0.45,1,25.42
7,ARS,RM,2,10.67,0.19,2.33,0.19,0.67,0.62,1.67,0.1,0.0,0.57,0.33,0.19,0.62,0.05,0.52,0.0,0.05,0.0,0.95,0.33,0.33,1.14,0.1,0.1,8.55,-1.02,0.48,1,33.0
36,MCI,LM,2,10.5,0.0,3.0,0.5,0.5,1.0,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,3.0,0.0,0.0,8.75,-1.75,0.0,1,4.5
18,CHE,RM,1,10.5,0.0,1.0,0.5,0.0,2.5,1.0,0.0,0.0,0.5,1.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,3.0,0.0,0.0,7.5,-0.5,0.0,1,27.75
63,TOT,RW,3,10.32,0.18,1.95,0.18,0.59,0.77,1.55,0.18,0.0,0.64,0.5,0.18,1.36,0.05,0.18,0.0,0.0,0.0,1.14,0.32,0.32,1.91,0.55,0.0,8.5,-1.14,0.5,1,31.05
5,ARS,LW,3,9.7,0.15,1.35,0.2,0.65,0.7,1.65,0.05,0.0,0.7,0.4,0.25,1.6,0.05,0.55,0.0,0.0,0.0,0.95,0.4,0.25,1.0,0.55,0.0,7.72,-0.92,0.45,1,26.81
19,CHE,RW,4,9.58,0.28,1.39,0.22,0.72,0.67,1.39,0.33,0.0,0.22,0.56,0.78,1.28,0.06,0.11,0.0,0.0,0.0,1.39,0.22,0.44,2.11,0.22,0.22,7.11,-1.47,0.44,1,30.93
49,MUN,LW,2,9.53,0.21,1.21,0.26,0.68,0.42,1.58,0.21,0.0,0.05,0.42,0.58,1.84,0.11,0.74,0.0,0.05,0.0,1.37,0.21,0.42,1.26,0.16,0.0,7.11,-1.21,0.47,1,25.56
