Player,Team,Position,FPts_gw1,FPts_gw3,FPts_gw4,FPts_gw5,FPts_gw6,FPts_gw7,FPts_gw8,FPts_gw9,FPts_gw10,FPts_gw11,FPts_gw12,FPts_gw13
Alfie Doughty,LUT,M,0.5,2.0,7.0,0.0,16.0,22.0,9.0,7.5,4.0,7.5,6.5,7.5
Lyle Foster,BUR,F,4.0,9.5,15.5,5.5,0.0,0.0,10.5,5.0,0.0,0.0,0.0,0.0
Sander Berge,BUR,M,2.0,-1.0,6.0,4.0,1.5,7.0,-0.5,0.5,5.0,5.5,6.5,7.0
Elijah Adebayo,LUT,F,4.0,2.5,3.0,3.0,0.5,0.0,4.0,13.5,0.5,0.0,0.0,0.5
Reece Burke,LUT,D,0.0,-2.75,4.75,7.25,1.75,5.5,6.75,9.0,0.0,0.0,0.0,0.0
Carlton Morris,LUT,F,18.5,3.5,13.5,-0.5,17.0,14.0,5.0,0.5,0.0,5.5,5.0,8.5
Connor Roberts,BUR,D,-3.75,-1.75,-7.0,-1.0,-1.25,-0.75,3.0,-7.5,0.0,0.0,0.0,0.0
Jordan Beyer,BUR,D,6.0,0.0,-3.0,0.75,0.5,-0.25,0.0,0.0,0.0,0.75,6.0,-2.75
Jacob Bruun Larsen,BUR,F,1.0,0.0,4.0,0.0,4.0,0.5,1.5,0.5,3.0,0.0,0.0,0.0
Jacob Brown,LUT,F,8.5,-2.0,0.0,11.0,4.5,0.5,-1.0,3.0,2.0,2.0,0.0,13.0
Josh Brownhill,BUR,M,0.0,0.0,11.5,4.0,8.5,5.0,6.0,1.0,6.0,11.0,14.0,3.0
Zeki Amdouni,BUR,F,5.0,3.0,6.0,14.0,5.0,2.0,0.0,5.5,2.0,4.0,4.0,5.5
Issa Kabore,LUT,D,2.0,-1.25,-1.0,13.5,6.5,4.25,0.0,2.0,-5.5,15.25,4.5,0.0
Josh Cullen,BUR,M,1.0,3.0,8.5,4.0,8.0,3.0,0.0,1.5,-1.0,0.0,0.0,1.0
Tom Lockyer,LUT,D,-0.5,-0.5,0.0,4.75,6.75,11.75,3.25,12.0,-6.75,9.5,5.0,8.0
Charlie Taylor,BUR,D,0.0,0.0,0.0,2.75,4.5,-3.25,-4.0,-2.25,7.5,2.25,4.5,2.25
Luca Koleosho,BUR,F,3.5,6.5,12.5,6.5,3.0,3.5,6.5,5.0,2.5,6.5,2.0,10.5
Chiedozie Ogbene,LUT,F,0.0,0.0,2.5,1.0,9.5,3.5,7.0,18.0,3.0,8.0,8.0,13.0
Teden Mengi,LUT,D,0.0,0.0,0.0,0.0,0.0,2.25,2.5,0.75,0.25,5.5,6.25,17.5
Pelly Ruddock,LUT,M,3.0,1.0,0.0,1.0,2.5,1.0,8.0,2.5,0.0,0.0,0.0,1.0
Aaron Ramsey,BUR,M,0.0,0.0,0.0,0.0,9.0,-1.0,1.5,0.0,0.0,0.0,0.0,0.0
Jay Rodriguez,BUR,F,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.5,4.0,17.0
Ameen Al Dakhil,BUR,D,-0.5,-2.0,-6.75,0.5,5.75,0.25,-5.0,-2.25,-3.25,0.0,0.0,0.0
Trent Alexander-Arnold,LIV,D,-0.75,2.5,26.0,0.0,0.0,0.5,0.75,10.5,8.25,13.25,14.25,15.5
Julian Alvarez,MCI,F,22.0,15.5,26.0,21.0,5.0,17.5,-0.5,14.5,8.0,9.0,11.0,8.0
Bruno Fernandes,MUN,M,11.0,27.5,9.5,6.5,22.5,11.0,11.5,18.5,6.0,21.0,10.0,17.0
Jarrod Bowen,WHU,M,22.5,26.5,14.5,2.5,16.0,18.5,4.0,18.5,8.0,14.5,15.5,0.0
Erling Haaland,MCI,F,25.5,15.5,43.0,23.5,11.5,5.0,5.5,13.0,34.0,2.0,38.5,16.0
James Maddison,TOT,M,25.5,18.0,25.5,14.5,20.5,12.0,16.5,26.5,12.0,2.0,0.0,0.0
Kaoru Mitoma,BHA,M,16.5,5.5,16.0,3.0,23.0,4.0,6.0,8.0,6.0,12.5,3.0,0.0
Martin Odegaard,ARS,M,2.5,6.5,14.0,10.5,4.5,34.0,8.0,6.0,0.0,0.0,0.0,5.0
Andrew Robertson,LIV,D,5.75,2.25,12.5,21.0,12.75,7.5,6.25,0.0,0.0,0.0,0.0,0.0
Bukayo Saka,ARS,M,23.5,28.0,19.0,12.0,33.0,16.0,0.0,18.0,10.0,4.0,16.5,19.5
Mohamed Salah,LIV,F,8.0,15.5,20.0,26.5,22.0,2.5,27.0,27.5,13.0,8.0,23.5,15.5
Son Heung-Min,TOT,F,3.0,11.0,36.0,2.5,26.0,14.5,5.5,29.5,14.0,5.0,2.5,8.0
Dejan Kulusevski,TOT,M,6.0,19.0,8.5,25.5,7.0,13.5,7.5,4.5,4.0,16.0,1.0,17.0
Dominik Szoboszlai,LIV,M,8.0,7.0,18.0,6.0,9.5,10.0,17.5,10.0,28.5,2.0,7.5,2.0
Kieran Trippier,NEW,D,9.25,11.0,1.5,19.0,44.5,29.0,20.0,16.5,2.25,13.0,-3.0,5.0
Ollie Watkins,AVL,F,15.0,15.0,1.0,12.5,13.0,59.5,10.0,22.5,10.0,2.5,12.0,12.0
Phil Foden,MCI,M,7.5,12.0,10.5,6.5,20.0,8.5,10.0,7.5,16.0,11.0,15.5,7.5
Alexander Isak,NEW,F,25.0,3.5,5.0,0.0,11.5,21.0,26.5,1.5,0.0,0.0,0.0,10.5
Bryan Mbeumo,BRF,F,13.5,6.0,18.5,2.5,7.0,11.5,7.5,31.5,25.5,10.5,7.5,7.0
Marcus Rashford,MUN,F,8.0,16.0,16.0,10.0,7.0,4.5,6.5,3.0,5.5,0.0,4.5,19.0
Pascal Gross,BHA,M,19.5,33.0,8.5,14.0,0.0,0.0,2.5,1.0,14.0,2.5,6.0,28.5
