Player,FPts_gw1,FPts_gw3,FPts_gw4,FPts_gw5,FPts_gw6,FPts_gw7,FPts_gw8,FPts_gw9,FPts_gw10,FPts_gw11,FPts_gw13
Aaron Wan-Bissaka,29.0,1.25,2.25,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.5
Rodri,27.0,21.5,0.0,13.5,-6.5,0.0,0.0,1.5,16.5,15.0,4.0
Pervis Estupinan,26.0,2.5,7.75,0.0,12.5,-6.75,0.0,0.0,0.0,0.0,0.0
Erling Haaland,25.5,15.5,43.0,23.5,11.5,5.0,5.5,13.0,34.0,2.0,16.0
James Maddison,25.5,18.0,25.5,14.5,20.5,12.0,16.5,26.5,12.0,2.0,0.0
Alexander Isak,25.0,3.5,5.0,0.0,11.5,21.0,26.5,1.5,0.0,0.0,10.5
Bukayo Saka,23.5,28.0,19.0,12.0,33.0,16.0,0.0,18.0,10.0,4.0,19.5
Joachim Andersen,23.5,34.75,3.75,-0.5,12.0,29.5,17.25,-4.0,7.0,16.0,6.75
Odsonne Edouard,23.0,2.5,25.5,18.0,1.5,0.0,2.0,2.0,9.0,2.5,4.5
Jarrod Bowen,22.5,26.5,14.5,2.5,16.0,18.5,4.0,18.5,8.0,14.5,0.0
Julian Alvarez,22.0,15.5,26.0,21.0,5.0,17.5,-0.5,14.5,8.0,9.0,8.0
Raphael Varane,20.75,-3.75,0.0,0.0,1.5,7.5,0.0,0.5,0.0,0.0,0.0
Harvey Barnes,20.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eberechi Eze,20.0,9.5,27.0,8.5,14.5,16.0,0.0,0.0,0.0,9.5,7.5
Yoane Wissa,20.0,2.0,2.0,11.0,2.0,6.0,13.0,21.5,5.0,3.5,4.0
Solly March,19.5,6.5,6.0,0.0,0.0,4.5,18.0,2.0,0.0,0.0,0.0
Pascal Gross,19.5,33.0,8.5,14.0,0.0,0.0,2.5,1.0,14.0,2.5,28.5
Carlton Morris,18.5,3.5,13.5,-0.5,17.0,14.0,5.0,0.5,0.0,5.5,8.5
Moussa Diaby,18.0,22.0,4.0,10.5,3.5,21.0,2.5,10.0,20.5,11.5,4.5
Pedro Neto,18.0,19.0,28.5,20.5,15.0,4.0,12.0,16.0,14.0,0.0,0.0
Joao Pedro,18.0,4.5,6.5,19.0,5.5,12.5,3.0,0.0,-1.0,2.5,27.5
Kaoru Mitoma,16.5,5.5,16.0,3.0,23.0,4.0,6.0,8.0,6.0,12.5,0.0
Sandro Tonali,16.5,5.0,5.5,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0
Matheus Nunes,16.5,0.0,0.0,0.0,12.0,1.0,1.5,0.0,0.0,-0.5,0.0
Marc Guehi,16.5,1.5,0.25,0.0,12.5,14.0,14.25,-2.75,1.5,9.5,0.0
Dominic Solanke,16.0,4.0,14.0,4.5,12.5,6.0,2.5,10.5,4.0,1.0,2.0
Tomas Soucek,16.0,3.0,0.0,6.0,10.0,17.0,13.5,0.0,0.0,-1.0,14.5
Luis Diaz,15.5,2.5,0.5,7.0,5.0,2.0,5.0,12.0,0.0,12.0,-0.5
Callum Wilson,15.5,0.0,12.5,9.0,18.0,0.0,0.0,12.0,24.0,1.5,0.0
Ollie Watkins,15.0,15.0,1.0,12.5,13.0,59.5,10.0,22.5,10.0,2.5,12.0
Gabriel Martinelli,14.5,7.0,14.0,-0.5,0.0,0.0,16.0,6.0,13.0,18.0,3.0
Alex Iwobi,14.5,0.0,0.0,1.0,1.5,2.5,5.5,3.0,9.0,8.0,18.5
Rico Henry,14.5,7.75,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Ake,14.25,2.75,16.25,0.0,4.0,-1.0,0.5,0.0,0.0,16.0,13.25
Axel Disasi,13.75,17.5,7.5,9.0,3.25,9.25,2.0,0.0,-1.0,-0.5,0.0
Bryan Mbeumo,13.5,6.0,18.5,2.5,7.0,11.5,7.5,31.5,25.5,10.5,7.0
Evan Ferguson,13.0,7.0,37.0,1.0,3.5,-0.5,2.0,0.0,11.5,2.0,12.0
Bobby De Cordova-Reid,13.0,2.5,8.0,2.5,2.5,0.0,15.0,3.0,0.5,0.0,0.0
Manuel Akanji,12.5,0.0,1.5,5.75,5.75,6.5,0.0,-7.5,0.0,12.0,4.25
Eddie Nketiah,12.5,12.0,8.5,-0.5,3.0,14.5,0.5,0.0,34.0,2.0,2.0
Kenny Tete,12.5,-2.0,-5.5,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Lerma,12.5,10.5,8.0,0.0,0.0,0.0,0.0,5.5,1.0,1.0,6.0
Cristian Romero,12.25,15.5,14.75,5.5,-2.5,9.25,21.0,12.5,3.0,-4.75,0.0
Craig Dawson,12.25,10.25,2.25,-2.25,1.75,4.75,2.75,15.5,2.0,2.0,0.0
Yves Bissouma,12.0,13.0,7.5,10.0,1.5,1.5,-5.0,0.0,3.5,4.5,0.0
Jacob Murphy,12.0,0.0,0.0,0.0,0.0,0.0,2.0,30.5,0.0,0.0,0.0
Lucas Paqueta,11.5,11.0,13.5,1.5,10.5,3.0,2.5,5.5,5.5,0.0,13.0
Declan Rice,11.5,5.5,14.5,9.0,1.0,7.0,10.5,14.5,9.0,5.5,5.5
Ben Chilwell,11.5,16.0,7.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Ayew,11.5,19.0,9.0,1.5,2.0,10.5,1.5,6.5,15.0,12.0,2.5
Issa Diop,11.25,1.0,-7.0,5.75,12.0,0.0,7.0,0.0,0.0,0.0,0.0
Bruno Fernandes,11.0,27.5,9.5,6.5,22.5,11.0,11.5,18.5,6.0,21.0,17.0
Sven Botman,11.0,5.75,0.0,13.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0
Taiwo Awoniyi,11.0,14.5,10.5,12.0,2.5,4.5,0.0,0.0,0.0,0.0,0.0
Luke Shaw,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75
Simon Adingra,11.0,5.0,0.0,15.5,9.0,1.0,21.0,4.0,6.5,2.5,3.0
Emerson Royal,10.75,0.0,-0.75,0.0,0.0,0.0,1.75,3.5,3.75,1.25,-1.5
Anthony Gordon,10.5,24.5,2.5,10.5,32.5,13.0,0.0,13.0,1.0,13.0,19.5
Jeffrey Schlupp,10.5,7.0,7.5,3.5,4.5,0.0,1.0,0.0,5.0,14.0,6.5
Max Kilman,10.5,13.0,-2.5,-3.5,15.5,1.75,5.5,8.75,4.25,7.0,-0.75
Jan-Paul van Hecke,10.5,0.0,4.5,1.75,0.0,0.0,3.0,0.0,0.0,2.5,3.5
Antonee Robinson,10.25,2.5,-8.0,0.0,20.5,8.5,6.75,5.25,7.0,2.0,12.75
Tim Ream,10.25,0.0,8.75,10.75,6.0,1.75,5.5,1.0,6.75,4.75,-2.75
Anthony Elanga,10.0,2.0,17.5,5.5,6.0,2.0,0.0,26.0,4.0,3.5,13.0
Cheick Doucoure,10.0,4.0,9.5,11.0,4.0,6.5,0.0,10.0,8.0,1.0,6.0
Joao Gomes,10.0,1.5,0.5,11.5,4.5,2.5,-1.0,1.5,1.5,0.0,4.5
Joel Ward,10.0,6.75,-2.25,-4.5,6.25,14.25,0.0,-1.25,-4.75,10.0,12.5
Tyrick Mitchell,9.75,2.5,5.5,-2.0,6.5,12.75,17.75,-3.75,0.0,21.25,0.0
Antony,9.5,12.5,5.0,0.0,0.0,0.0,0.0,3.5,-2.0,3.0,0.0
Matheus Cunha,9.5,0.0,12.5,6.0,2.0,14.5,2.0,23.0,14.5,3.0,12.0
Amadou Onana,9.5,8.0,5.0,1.5,5.5,12.0,7.0,1.5,8.0,0.0,0.0
Kieran Trippier,9.25,11.0,1.5,19.0,44.5,29.0,20.0,16.5,2.25,13.0,5.0
Kyle Walker,9.25,9.25,0.25,7.5,16.5,0.0,2.5,1.25,18.25,0.25,7.5
Oliver Norwood,9.0,6.0,6.5,4.0,2.0,0.0,7.5,9.5,3.0,15.5,6.0
Nelson Semedo,8.75,8.75,0.75,5.75,0.0,5.0,2.5,0.0,8.75,-1.75,-1.5
Casemiro,8.5,18.0,3.5,3.5,9.0,3.0,6.0,0.0,0.0,0.0,0.0
Mathias Jensen,8.5,7.5,15.0,12.5,12.5,10.5,19.0,7.0,1.0,11.5,0.0
Miguel Almiron,8.5,3.5,2.0,0.5,13.5,16.0,-2.0,3.0,1.5,7.5,14.0
Abdoulaye Doucoure,8.5,9.5,19.0,9.0,14.0,16.0,23.0,9.0,6.5,1.5,3.0
Thomas Partey,8.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Brown,8.5,-2.0,0.0,11.0,4.5,0.5,-1.0,3.0,2.0,2.0,13.0
Ryan Giles,8.5,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
William Saliba,8.25,1.75,5.5,9.5,0.25,8.0,8.5,-0.5,5.5,1.5,12.75
Emerson,8.25,5.25,-1.5,-1.75,-0.5,15.0,6.75,-7.5,0.0,0.75,4.25
John Egan,8.25,-1.5,7.5,0.0,-10.25,-2.25,0.0,0.0,0.0,0.0,0.0
