Player,RkOv_gw1,RkOv_gw3,RkOv_gw4,RkOv_gw5,RkOv_gw6,RkOv_gw7,RkOv_gw8,RkOv_gw9,RkOv_gw10,RkOv_gw11,RkOv_gw13
Aaron Wan-Bissaka,143.0,143.0,143.0,143.0,143.0,172.0,170.0,194.0,199.0,169.0,188
Rodri,54.0,54.0,54.0,54.0,54.0,71.0,72.0,83.0,90.0,45.0,39
Pervis Estupinan,53.0,53.0,53.0,53.0,53.0,69.0,70.0,86.0,93.0,114.0,146
Erling Haaland,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,9.0,1.0,1
James Maddison,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,6
Alexander Isak,38.0,38.0,38.0,38.0,38.0,22.0,22.0,31.0,36.0,48.0,56
Bukayo Saka,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,3
Joachim Andersen,9.0,9.0,9.0,9.0,9.0,7.0,7.0,13.0,12.0,13.0,17
Odsonne Edouard,25.0,25.0,25.0,25.0,25.0,39.0,38.0,45.0,42.0,55.0,49
Jarrod Bowen,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,13.0,12.0,11
Julian Alvarez,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,10.0,10.0,9
Raphael Varane,164.0,164.0,164.0,164.0,164.0,193.0,190.0,210.0,215.0,235.0,252
Harvey Barnes,193.0,193.0,193.0,193.0,193.0,224.0,224.0,240.0,243.0,263.0,285
Eberechi Eze,12.0,12.0,12.0,12.0,12.0,15.0,15.0,19.0,24.0,28.0,23
Yoane Wissa,37.0,37.0,37.0,37.0,37.0,35.0,34.0,24.0,21.0,30.0,40
Solly March,29.0,29.0,29.0,29.0,29.0,26.0,26.0,32.0,39.0,51.0,77
Pascal Gross,24.0,24.0,24.0,24.0,24.0,33.0,32.0,41.0,50.0,42.0,28
Carlton Morris,44.0,44.0,44.0,44.0,44.0,31.0,30.0,39.0,47.0,60.0,64
Moussa Diaby,20.0,20.0,20.0,20.0,20.0,27.0,27.0,26.0,31.0,16.0,19
Pedro Neto,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,11.0,15
Joao Pedro,43.0,43.0,43.0,43.0,43.0,55.0,55.0,70.0,76.0,97.0,65
Kaoru Mitoma,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,29
Sandro Tonali,146.0,146.0,146.0,146.0,146.0,155.0,152.0,169.0,177.0,202.0,231
Matheus Nunes,167.0,167.0,167.0,167.0,167.0,185.0,193.0,206.0,213.0,234.0,257
Marc Guehi,99.0,99.0,99.0,99.0,99.0,77.0,76.0,100.0,101.0,101.0,120
