Player,Team,Position,RkOv_gw1,RkOv_gw3,RkOv_gw4,RkOv_gw5,RkOv_gw6,RkOv_gw7,RkOv_gw8,RkOv_gw9,RkOv_gw10,RkOv_gw11,RkOv_gw12,RkOv_gw13
Alfie Doughty,LUT,M,92.0,92.0,92.0,92.0,92.0,44.0,44.0,40.0,49.0,50.0,51.0,54
Lyle Foster,BUR,F,144.0,144.0,144.0,144.0,144.0,81.0,81.0,84.0,92.0,112.0,127.0,143
Sander Berge,BUR,M,225.0,225.0,225.0,225.0,225.0,181.0,179.0,202.0,179.0,194.0,172.0,166
Elijah Adebayo,LUT,F,263.0,263.0,263.0,263.0,263.0,194.0,194.0,155.0,166.0,190.0,201.0,209
Reece Burke,LUT,D,241.0,241.0,241.0,241.0,241.0,164.0,160.0,144.0,155.0,181.0,196.0,206
Carlton Morris,LUT,F,44.0,44.0,44.0,44.0,44.0,31.0,30.0,39.0,47.0,60.0,63.0,64
Connor Roberts,BUR,D,731.0,731.0,731.0,731.0,731.0,719.0,719.0,735.0,736.0,740.0,747.0,748
Jordan Beyer,BUR,D,335.0,335.0,335.0,335.0,335.0,273.0,273.0,286.0,293.0,304.0,285.0,309
Jacob Bruun Larsen,BUR,F,298.0,298.0,298.0,298.0,298.0,236.0,236.0,246.0,237.0,260.0,267.0,281
Jacob Brown,LUT,F,205.0,205.0,205.0,205.0,205.0,186.0,183.0,197.0,204.0,203.0,221.0,183
Josh Brownhill,BUR,M,169.0,169.0,169.0,169.0,169.0,121.0,121.0,137.0,128.0,115.0,99.0,96
Zeki Amdouni,BUR,F,139.0,139.0,139.0,139.0,139.0,126.0,125.0,124.0,127.0,137.0,137.0,137
Issa Kabore,LUT,D,197.0,197.0,197.0,197.0,197.0,179.0,177.0,196.0,203.0,185.0,178.0,192
Josh Cullen,BUR,M,177.0,177.0,177.0,177.0,177.0,165.0,161.0,173.0,185.0,210.0,225.0,233
Tom Lockyer,LUT,D,210.0,210.0,210.0,210.0,210.0,183.0,181.0,154.0,165.0,172.0,165.0,157
Charlie Taylor,BUR,D,341.0,341.0,341.0,341.0,341.0,338.0,338.0,371.0,314.0,317.0,303.0,305
Luca Koleosho,BUR,F,136.0,136.0,136.0,136.0,136.0,113.0,112.0,119.0,113.0,119.0,128.0,114
Chiedozie Ogbene,LUT,F,242.0,242.0,242.0,242.0,242.0,206.0,207.0,135.0,146.0,132.0,120.0,100
Teden Mengi,LUT,D,368.0,368.0,368.0,368.0,368.0,317.0,316.0,316.0,323.0,305.0,283.0,226
Pelly Ruddock,LUT,M,302.0,302.0,302.0,302.0,302.0,255.0,255.0,255.0,262.0,281.0,292.0,301
Aaron Ramsey,BUR,M,307.0,307.0,307.0,307.0,307.0,305.0,304.0,312.0,319.0,334.0,340.0,348
Jay Rodriguez,BUR,F,374.0,374.0,374.0,374.0,374.0,371.0,370.0,381.0,388.0,335.0,322.0,255
Ameen Al Dakhil,BUR,D,726.0,726.0,726.0,726.0,726.0,733.0,732.0,736.0,738.0,741.0,748.0,749
Trent Alexander-Arnold,LIV,D,112.0,112.0,112.0,112.0,112.0,131.0,131.0,117.0,120.0,87.0,73.0,58
Julian Alvarez,MCI,F,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,10.0,10.0,10.0,9
Bruno Fernandes,MUN,M,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,11.0,9.0,8.0,5
Jarrod Bowen,WHU,M,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,13.0,12.0,9.0,11
Erling Haaland,MCI,F,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,9.0,1.0,1.0,1
James Maddison,TOT,M,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,5.0,6
