,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
101,MCI,FW,1,152.5,8.0,11.0,2.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,1.0,1.0,0.0,10.0,2.0,10.0,4.0,1.0,2.0,74.5,-6.0,0.0,8,47.5
158,WHU,RW,1,137.0,7.0,8.0,1.0,13.0,6.0,13.0,1.0,0.0,1.0,6.0,5.0,14.0,2.0,11.0,0.0,0.0,0.0,19.0,0.0,8.0,11.0,6.0,0.0,76.5,-8.5,0.0,8,53.5
92,LIV,RW,1,128.0,3.0,19.0,6.0,7.0,4.0,15.0,1.0,0.0,4.0,2.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,9.0,6.0,3.0,1.0,74.5,-9.5,0.0,9,38.0
140,TOT,AM,1,118.0,2.0,17.0,6.0,8.0,2.0,11.0,1.0,0.0,4.0,3.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,11.0,1.0,0.0,68.5,-7.5,0.0,6,51.5
100,MCI,DM,1,104.0,3.0,10.0,2.0,10.0,10.0,4.0,3.0,0.0,0.0,5.0,4.0,8.0,1.0,10.0,0.0,1.0,0.0,7.0,2.0,4.0,21.0,3.0,0.0,71.0,-8.0,0.0,6,55.5
103,MCI,LM,1,103.5,1.0,21.0,5.0,8.0,2.0,8.0,1.0,0.0,5.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,5.0,7.0,2.0,0.0,70.5,-6.0,0.0,9,53.5
7,ARS,RM,1,100.0,2.0,16.0,3.0,7.0,2.0,8.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,4.0,2.0,2.0,64.0,-4.0,0.0,7,31.0
8,ARS,RW,1,99.0,1.0,15.0,4.0,4.0,8.0,19.0,0.0,0.0,4.0,4.0,5.0,12.0,2.0,7.0,0.0,0.0,0.0,7.0,4.0,5.0,8.0,1.0,0.0,71.5,-9.5,0.0,8,59.0
13,AVL,FW,1,92.5,3.0,10.0,4.0,8.0,3.0,12.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,11.0,0.0,0.0,0.0,15.0,1.0,7.0,6.0,4.0,0.0,49.5,-8.0,0.0,8,42.0
58,CHE,RW,1,87.0,3.0,9.0,3.0,6.0,3.0,10.0,2.0,0.0,1.0,6.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,14.0,1.0,2.0,50.0,-9.0,0.0,6,18.0
