,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
180,WOL,RW,1,80.5,1.0,12.0,3.0,5.0,1.0,4.0,1.0,0.0,13.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,6.0,0.0,0.0,53.5,-4.0,0.0,4.0,64.0
171,WHU,RW,1,79.5,4.0,4.0,1.0,6.0,6.0,6.0,1.0,0.0,0.0,3.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,4.0,0.0,37.5,-5.0,0.0,4.0,33.0
117,MCI,FW,1,75.0,4.0,7.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,1.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,39.0,-5.5,0.0,5.0,40.0
7,ARS,RM,1,62.0,2.0,7.0,2.0,5.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,29.0,-3.0,0.0,3.0,49.0
68,CRY,AM,1,54.0,0.0,10.0,1.0,3.0,3.0,9.0,1.0,0.0,4.0,1.0,1.0,16.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,46.0,-6.5,0.0,4.0,38.0
154,TOT,AM,2,54.0,1.0,8.0,2.5,4.0,1.0,4.5,0.5,0.0,1.5,1.5,1.0,4.0,0.0,0.5,0.0,0.0,0.0,2.5,1.0,3.5,5.0,0.0,0.0,29.0,-3.25,0.0,5.0,49.0
162,TOT,RW,1,48.0,1.0,10.0,0.0,2.0,5.0,14.0,1.0,0.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,10.0,2.0,0.0,37.0,-9.0,0.0,5.0,35.5
122,MCI,RW,3,42.83,0.33,9.67,1.67,2.67,2.0,4.0,0.33,0.0,1.33,0.67,1.67,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.67,3.33,0.0,0.0,29.5,-2.67,0.0,5.0,22.5
97,LIV,LB,1,42.75,1.0,10.0,0.0,2.0,8.0,1.0,1.0,0.0,4.0,6.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,0.0,0.0,32.75,-16.5,0.0,5.0,26.5
76,CRY,RM,1,42.5,0.0,6.0,2.0,2.0,3.0,15.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,0.0,30.5,-7.5,0.0,4.0,29.5
69,CRY,CB,3,39.75,0.67,3.0,0.0,1.33,2.33,0.0,0.0,0.0,1.0,2.33,15.0,1.67,2.67,6.0,0.0,0.0,0.0,1.67,1.33,0.67,1.67,0.0,0.0,25.08,-3.33,0.0,4.0,44.88
102,LIV,RW,2,39.75,1.0,5.5,2.0,2.0,1.5,4.0,0.5,0.0,1.0,0.5,0.0,3.0,0.5,0.5,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.5,18.75,-3.0,0.0,5.0,62.0
9,AVL,AM,2,39.25,1.0,7.0,0.5,2.5,1.5,4.5,0.5,0.0,3.0,2.0,0.5,4.5,0.0,0.0,0.0,0.0,0.0,8.5,1.0,1.5,5.5,0.5,0.0,26.75,-3.25,0.0,5.0,37.0
14,AVL,LB,1,39.0,0.0,11.0,1.0,1.0,4.0,1.0,2.0,0.0,4.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,1.0,12.0,0.0,0.0,26.0,-24.5,0.0,5.0,29.5
133,NEW,FW,2,38.75,2.5,0.5,0.0,4.5,0.0,1.5,0.0,0.0,0.0,0.0,0.5,6.5,0.0,1.0,0.0,0.0,0.0,4.0,0.5,2.5,3.0,0.5,0.0,16.25,-0.75,0.0,4.0,43.0
137,NEW,RB,2,38.0,0.0,6.0,2.0,0.0,2.5,1.0,0.0,0.0,4.0,1.5,2.0,1.5,2.5,3.0,0.0,0.0,0.0,3.0,0.5,2.0,2.5,0.5,0.0,21.0,-6.5,0.0,4.0,22.0
27,BHA,LM,1,36.0,1.0,6.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,2.0,0.0,21.0,-3.0,0.0,3.0,30.0
140,NOT,AM,1,35.5,1.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,20.5,-0.5,0.0,5.0,20.5
