,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
103,MCI,FW,1,152.5,8.0,11.0,2.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,1.0,1.0,0.0,10.0,2.0,10.0,4.0,1.0,2.0,74.5,-6.0,0.0,8,47.5
105,MCI,LM,1,146.0,2.0,29.0,5.0,15.0,3.0,13.0,1.0,0.0,7.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,6.0,7.0,2.0,1.0,106.5,-8.5,0.0,11,53.5
162,WHU,RW,1,146.0,7.0,9.0,2.0,13.0,6.0,16.0,1.0,0.0,1.0,7.0,7.0,14.0,2.0,12.0,0.0,0.0,0.0,21.0,1.0,9.0,15.0,8.0,0.0,80.0,-10.0,0.0,10,53.5
8,ARS,RW,1,143.5,3.0,23.0,4.0,6.0,11.0,24.0,1.0,0.0,4.0,7.0,6.0,17.0,2.0,7.0,0.0,0.0,0.0,11.0,4.0,7.0,16.0,1.0,0.0,102.5,-14.0,0.0,11,59.0
7,ARS,RM,1,131.5,2.0,26.0,4.0,7.0,6.0,16.0,0.0,0.0,10.0,2.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,10.0,4.0,5.0,7.0,2.0,2.0,93.5,-8.0,0.0,10,31.0
94,LIV,RW,1,131.5,3.0,19.0,6.0,9.0,4.0,16.0,1.0,0.0,4.0,2.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,9.0,6.0,5.0,1.0,78.5,-10.0,0.0,10,38.0
102,MCI,DM,1,129.0,3.0,14.0,3.0,11.0,11.0,7.0,4.0,0.0,0.0,9.0,7.0,12.0,2.0,15.0,0.0,1.0,0.0,10.0,2.0,5.0,27.0,3.0,0.0,93.5,-11.5,0.0,8,55.5
28,BOU,FW,1,127.0,7.0,8.0,1.0,13.0,3.0,31.0,1.0,0.0,1.0,1.0,17.0,12.0,3.0,27.0,0.0,0.0,0.0,23.0,2.0,8.0,12.0,5.0,0.0,75.5,-17.5,0.0,11,28.5
155,WHU,CM,1,122.0,3.0,17.0,2.0,5.0,11.0,3.0,3.0,0.0,6.0,17.0,15.0,4.0,2.0,11.0,0.0,0.0,0.0,21.0,1.0,5.0,19.0,0.0,1.0,89.5,-7.5,0.0,10,47.5
123,NEW,RB,1,121.0,0.0,28.0,5.0,1.0,11.0,6.0,2.0,0.0,18.0,7.0,20.0,7.0,7.0,12.0,0.0,0.0,0.0,19.0,1.0,5.0,17.0,1.0,0.0,125.0,-45.0,0.0,10,22.0
143,TOT,AM,1,118.0,2.0,17.0,6.0,8.0,2.0,11.0,1.0,0.0,4.0,3.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,11.0,1.0,0.0,68.5,-7.5,0.0,6,51.5
108,MCI,RM,1,112.0,2.0,20.0,0.0,12.0,7.0,15.0,1.0,0.0,3.0,6.0,3.0,19.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,2.0,8.0,2.0,0.0,100.5,-9.5,0.0,10,29.0
152,TOT,RW,1,100.5,3.0,16.0,2.0,5.0,7.0,23.0,3.0,0.0,5.0,6.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,14.0,4.0,5.0,26.0,3.0,0.0,75.0,-17.5,0.0,10,33.0
13,AVL,FW,1,99.5,3.0,11.0,4.0,9.0,3.0,15.0,2.0,0.0,1.0,1.0,5.0,7.0,1.0,14.0,0.0,0.0,0.0,18.0,2.0,7.0,11.0,4.0,0.0,60.0,-11.5,0.0,10,42.0
51,CHE,AM,1,98.5,2.0,11.0,4.0,6.0,5.0,16.0,3.0,0.0,3.0,4.0,3.0,20.0,0.0,1.0,0.0,2.0,0.0,17.0,1.0,4.0,25.0,3.0,0.0,70.5,-14.0,0.0,8,43.5
80,FUL,LB,1,95.0,0.0,14.0,2.0,2.0,16.0,5.0,3.0,0.0,10.0,37.0,34.0,11.0,2.0,12.0,0.0,0.0,1.0,23.0,2.0,2.0,21.0,2.0,0.0,128.5,-59.5,0.0,11,9.75
32,BOU,RW,2,88.75,1.5,12.0,2.0,8.5,5.0,10.5,1.5,0.0,5.5,2.0,5.0,12.5,0.5,8.0,0.0,0.0,0.0,10.5,2.0,3.5,11.0,0.0,0.0,70.5,-8.25,0.0,8,23.25
60,CRY,AM,1,87.0,0.0,18.0,1.0,7.0,4.0,13.0,1.0,0.0,4.0,3.0,3.0,24.0,1.0,3.0,0.0,0.0,0.0,11.0,2.0,0.0,10.0,1.0,0.0,87.5,-8.5,0.0,7,38.0
41,BRF,RW,1,81.0,3.0,11.0,1.0,6.0,3.0,9.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,7.0,2.0,4.0,5.0,0.0,1.0,52.5,-4.5,0.0,6,27.0
101,MCI,CM,2,79.25,2.0,13.0,2.0,4.0,9.5,9.5,2.0,0.0,4.0,0.5,3.0,7.0,1.0,0.0,0.0,0.0,0.0,8.5,2.0,4.0,10.0,0.0,0.0,56.0,-8.75,0.0,10,27.0
