,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
96,LIV,RW,1,192.0,11.0,23.0,2.0,20.0,5.0,19.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,2.0,1.0,0.0,8.0,4.0,13.0,6.0,2.0,3.0,100.5,-19.5,9.0,9,50.0
8,ARS,RW,1,186.0,4.0,32.0,4.0,13.0,13.0,10.0,1.0,0.0,8.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,0.0,10.0,2.0,6.0,13.0,2.0,2.0,131.0,-7.0,9.0,9,58.5
12,AVL,FW,1,175.0,6.0,19.0,7.0,16.0,1.0,16.0,2.0,0.0,0.0,2.0,7.0,7.0,1.0,12.0,0.0,2.0,0.0,11.0,3.0,10.0,14.0,3.0,0.0,91.0,-12.0,11.0,11,28.5
95,LIV,RM,1,131.0,2.0,23.0,3.0,7.0,8.0,12.0,0.0,0.0,5.0,6.0,6.0,13.0,1.0,2.0,0.0,1.0,0.0,6.0,5.0,4.0,8.0,2.0,0.0,96.0,-6.0,10.0,10,41.5
158,TOT,RB,1,130.75,0.0,23.0,4.0,4.0,25.0,2.0,2.0,0.0,7.0,8.0,23.0,12.0,7.0,7.0,0.0,0.0,0.0,15.0,2.0,3.0,18.0,0.0,0.0,125.75,-35.0,11.0,11,29.25
111,MCI,RW,2,126.5,1.5,18.5,5.5,5.0,6.5,9.0,0.5,0.0,2.5,4.0,3.0,23.0,0.0,1.0,0.0,0.0,0.0,6.5,2.0,7.0,6.0,3.0,0.0,83.5,-5.5,8.0,9,42.25
59,CRY,AM,1,121.0,5.0,14.0,0.0,12.0,5.0,13.0,1.0,0.0,4.0,1.0,0.0,18.0,0.0,3.0,0.0,1.0,0.0,9.0,1.0,5.0,9.0,1.0,1.0,83.5,-8.5,6.0,6,45.0
159,TOT,RW,1,120.5,2.0,29.0,0.0,10.0,11.0,19.0,3.0,0.0,6.0,3.0,1.0,17.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,2.0,27.0,5.0,0.0,116.0,-15.5,10.0,10,53.0
29,BOU,FW,1,108.0,6.0,8.0,0.0,11.0,4.0,25.0,0.0,0.0,2.0,2.0,10.0,10.0,1.0,19.0,0.0,0.0,0.0,14.0,3.0,6.0,14.0,5.0,1.0,66.5,-12.5,10.0,10,30.5
107,MCI,FW,1,106.0,6.0,5.0,3.0,10.0,1.0,4.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,8.0,9.0,0.0,1.0,38.0,-4.0,6.0,6,65.0
122,NEW,CM,1,103.5,0.0,22.0,2.0,4.0,13.0,15.0,5.0,0.0,2.0,3.0,4.0,24.0,6.0,6.0,0.0,0.0,0.0,10.0,6.0,2.0,30.0,0.0,0.0,103.0,-17.5,11.0,11,6.5
83,FUL,LM,1,102.5,0.0,27.0,5.0,0.0,5.0,15.0,1.0,0.0,6.0,1.0,5.0,8.0,1.0,4.0,0.0,0.0,0.0,8.0,5.0,4.0,7.0,2.0,0.0,77.0,-9.5,10.0,10,21.5
90,LIV,FW,2,98.5,3.0,8.5,3.5,12.5,2.0,6.5,0.5,0.0,0.5,1.0,2.0,5.0,1.0,8.5,0.5,0.5,0.0,3.5,3.0,5.0,10.0,4.0,0.0,56.75,-6.25,6.0,7,25.0
