,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
8,ARS,RW,1,130.0,3.0,20.0,4.0,8.0,10.0,6.0,1.0,0.0,3.0,1.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,5.0,10.0,1.0,2.0,83.0,-5.0,6.0,6,58.5
12,AVL,FW,1,128.5,5.0,13.0,5.0,10.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,0.0,2.0,0.0,5.0,1.0,7.0,5.0,1.0,0.0,58.0,-4.5,6.0,6,28.5
93,LIV,RW,1,120.5,8.0,12.0,0.0,13.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,8.0,1.0,2.0,2.0,58.5,-10.0,6.0,6,50.0
124,NEW,RB,1,97.75,0.0,18.0,2.0,0.0,4.0,2.0,2.0,0.0,9.0,4.0,7.0,4.0,1.0,11.0,0.0,0.0,0.0,3.0,4.0,2.0,12.0,0.0,0.0,70.75,-11.0,6.0,6,29.75
92,LIV,RM,1,90.0,1.0,17.0,3.0,4.0,3.0,6.0,0.0,0.0,2.0,4.0,5.0,8.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,5.0,1.0,0.0,62.0,-3.0,6.0,6,41.5
28,BOU,FW,1,77.5,4.0,8.0,0.0,7.0,3.0,19.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,14.0,0.0,0.0,0.0,9.0,2.0,4.0,8.0,3.0,0.0,51.0,-9.5,7.0,7,30.5
104,MCI,FW,1,74.0,5.0,3.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,1.0,24.5,-1.5,4.0,4,65.0
108,MCI,RW,2,72.75,1.0,10.0,3.5,2.0,4.0,4.0,0.0,0.0,1.5,2.0,1.0,12.0,0.0,0.5,0.0,0.0,0.0,2.5,1.0,4.5,2.0,1.5,0.0,43.75,-2.0,4.0,4,42.25
91,LIV,RB,1,72.25,0.0,11.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,45.75,-4.5,5.0,5,41.75
87,LIV,FW,2,70.75,2.5,6.0,2.5,7.0,1.0,4.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,2.5,3.5,4.5,1.0,0.0,35.5,-2.25,4.0,4,25.0
