Team,Position,Player Count,FPTS,Ghost Points,Negative Fpts,G,KP,AT,SOT,TKW,DIS,YC,RC,ACNC,INT,CLR,COS,BS,AER,PKM,PKD,OG,GAO,CS,MIN
MCI,F,3,104.83,56.83,-5.67,12,37,6,31,10,14,3,0,5,7,9,22,0,11,1,1,0,5.33,6,1692
NEW,F,2,75.75,30.75,-4.5,10,4,0,22,0,14,1,0,0,0,2,17,0,3,0,0,0,5.5,4,722
AVL,F,4,74.12,33.62,-5.0,10,33,12,23,4,28,3,0,6,3,8,19,1,11,0,2,0,6.75,5,1564
LIV,F,6,58.33,28.33,-6.08,14,35,9,29,23,39,3,1,2,5,7,34,3,19,1,1,0,4.33,3,2140
WOL,F,5,58.0,35.2,-5.7,8,34,7,18,16,33,6,0,15,10,7,50,4,11,0,0,0,8.0,3,2030
CRY,F,3,55.5,33.5,-9.67,4,19,5,16,13,50,2,0,2,8,10,22,0,29,0,0,0,4.0,9,1557
ARS,M,9,51.28,32.83,-3.39,10,55,10,33,41,49,3,0,17,28,21,45,6,18,0,2,0,3.11,16,3137
WHU,M,9,51.22,34.78,-5.11,11,46,7,31,62,48,11,0,7,43,75,44,16,66,0,0,0,7.0,7,3619
TOT,M,8,47.94,35.81,-7.31,5,66,7,30,41,47,14,1,10,30,26,55,8,18,0,0,0,4.0,10,2929
EVE,M,7,46.0,35.43,-3.14,5,50,4,21,45,32,3,0,11,19,16,26,5,44,0,0,0,7.0,5,3020
TOT,F,5,45.7,28.3,-3.7,7,32,4,21,8,21,4,0,4,9,6,24,3,12,0,0,0,4.0,4,1516
NEW,M,9,44.39,27.83,-6.17,8,52,10,26,49,51,15,0,12,19,23,46,10,20,0,2,0,4.78,17,3530
TOT,D,7,43.75,22.75,-13.29,4,20,5,5,53,12,8,0,3,33,109,19,20,47,0,0,1,4.71,12,2881
BHA,F,6,43.42,24.42,-4.25,10,27,4,25,17,35,4,0,4,11,17,26,1,14,0,1,0,6.5,4,1658
CRY,D,7,40.79,23.21,-9.79,2,16,1,4,33,9,4,0,11,22,132,16,25,51,0,0,0,4.0,16,2886
NEW,D,8,38.56,21.81,-10.88,2,34,6,4,28,10,5,0,16,23,74,11,20,69,0,0,0,4.5,12,2887
BHA,M,10,37.85,25.15,-3.45,8,61,8,21,32,29,10,0,12,31,25,34,6,14,0,0,0,6.1,7,2903
CHE,M,6,37.42,27.92,-6.33,3,33,3,14,34,32,9,0,7,23,18,27,10,21,1,0,0,3.67,12,2418
LUT,F,5,37.0,27.4,-5.2,4,26,2,11,15,40,3,0,4,8,23,26,0,72,0,0,0,8.2,0,1914
ARS,F,4,36.88,21.88,-6.62,4,18,4,7,15,29,6,0,1,9,8,21,1,26,0,2,0,2.5,9,1352
CHE,D,8,35.97,21.47,-11.81,1,27,4,7,30,15,9,1,11,26,93,18,18,72,0,0,0,3.88,13,3222
AVL,D,6,34.96,17.29,-21.33,3,22,4,13,35,10,7,0,12,33,79,15,16,31,0,0,1,8.67,8,3103
BRF,M,8,34.25,24.0,-2.38,5,38,5,13,40,18,5,0,12,25,32,7,6,34,0,1,0,4.5,7,2365
ARS,D,7,33.93,17.64,-8.5,1,16,2,6,24,5,3,1,4,27,56,6,24,40,0,0,0,3.14,15,2633
BRF,F,6,33.83,22.83,-3.33,6,23,2,22,12,24,4,0,11,8,13,18,2,28,0,1,0,5.5,4,1813
CRY,M,8,33.62,29.88,-4.38,1,40,1,16,37,50,5,0,7,35,36,54,10,38,0,0,0,3.75,15,2730
MUN,F,4,33.5,28.25,-4.5,1,26,2,14,5,28,2,0,0,5,8,32,1,12,0,1,0,6.5,4,1542
MCI,M,9,33.0,22.44,-5.06,4,52,8,13,32,35,7,2,12,14,22,49,4,13,0,0,0,2.67,11,2592
NOT,F,5,33.0,18.6,-2.8,6,22,3,12,4,20,2,0,2,2,12,22,0,18,0,0,0,2.4,3,1191
