,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),bs (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean),default fpts (sum),default ghosts (sum),default negative fpts (sum),delta (sum),delta ghosts (sum),delta negative fpts (sum)
388,WHU,RM,1,26.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,-2.0,0.0,1.0,47.5,53.0,24.0,-1.0,-1.0,0.0,-3.0
286,Manchester City Player Stats,WB,2,25.62,0.5,2.5,2.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.5,1.0,0.0,0.0,7.75,-0.62,1.0,1.0,43.38,52.25,22.25,-3.0,-1.0,-6.75,1.75
410,West Ham Player Stats,RM,2,25.38,1.0,1.5,1.0,1.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,1.0,0.0,0.0,11.12,-1.75,0.0,1.0,37.25,50.0,21.5,-1.5,0.75,0.75,-2.0
41,Aston Villa Player Stats,WB,2,20.5,1.0,1.0,0.5,1.5,1.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,8.88,-0.88,0.0,1.0,33.88,42.5,20.0,-4.5,-1.5,-2.25,2.75
20,AVL,WB,2,20.5,1.0,1.0,0.5,1.5,1.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,8.88,-0.88,0.0,1.0,33.88,85.0,40.0,-9.0,-3.0,-4.5,5.5
221,LIV,RW,1,18.72,1.0,2.27,0.4,1.8,0.67,0.0,0.0,0.27,0.0,0.0,0.13,0.13,0.13,0.0,0.8,0.33,1.4,0.27,0.4,0.4,8.65,-1.73,0.6,1.0,38.43,304.0,154.0,-21.0,-23.25,-24.25,-5.0
257,MCI,FW,1,18.01,1.22,1.26,0.13,2.26,0.0,0.0,0.0,0.0,0.09,0.61,0.0,0.09,0.0,0.0,0.61,0.48,1.35,0.61,0.09,0.13,7.26,-1.12,0.35,1.0,31.63,434.0,182.5,-18.5,-19.75,-15.5,-7.25
279,Manchester City Player Stats,FW,1,17.55,1.1,1.1,0.2,2.4,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.7,0.4,1.3,0.5,0.1,0.2,7.32,-1.08,0.4,1.0,38.95,183.0,79.5,-7.5,-7.5,-6.25,-3.25
362,TOT,AM,1,17.0,0.32,3.16,0.58,1.58,0.63,0.21,0.0,0.47,0.32,0.26,0.0,0.0,0.0,0.0,0.74,0.47,0.84,1.42,0.05,0.0,11.07,-1.43,0.42,1.0,39.26,346.0,239.0,-22.0,-23.0,-28.75,-5.25
241,Liverpool Player Stats,RW,1,16.81,0.89,2.33,0.33,1.56,0.56,0.0,0.0,0.33,0.0,0.0,0.11,0.11,0.11,0.0,0.78,0.33,1.22,0.22,0.44,0.33,8.08,-1.61,0.56,1.0,40.25,166.5,88.0,-11.5,-15.25,-15.25,-3.0
370,Tottenham Player Stats,AM,1,16.75,0.3,3.1,0.6,1.5,0.6,0.2,0.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0.5,0.8,1.4,0.1,0.0,10.78,-1.42,0.4,1.0,39.88,179.0,122.5,-11.5,-11.5,-14.75,-2.75
