Team,Position,Player Count,FPTS,Default FPTS,Delta,Ghost Points,Default Ghosts,Delta Ghosts,Negative Fpts,Default Negative FPTS,Delta Negative FPTS,FPts/90,Ghosts/90,GPR,G,KP,AT,SOT,TKW,YC,RC,ACNC,INT,CLR,BS,DW,DL,LBA,PEN,PKM,PKD,OG,GAO,CS,PTS,DPT,OFF,PKG,MIN
MCI,F,3,158.92,173.83,-14.92,80.75,96.67,-15.92,-11.5,-7.83,-3.67,16.8,8.54,7.55,6.33,18.67,4.67,15.67,5.0,1.33,0.0,3.0,2.33,3.0,0.0,38.33,36.67,6.67,0.0,0.33,0.67,0.0,9.67,3.0,10.0,11.33,1.33,1.0,851.0
AVL,F,4,98.94,109.12,-10.19,46.94,58.5,-11.56,-9.25,-6.38,-2.88,14.99,7.11,5.63,3.5,13.0,4.25,8.25,1.25,1.0,0.0,2.25,1.75,2.5,0.5,19.25,33.0,4.25,0.0,0.0,0.5,0.0,9.75,1.5,6.25,8.25,2.0,0.0,594.25
LIV,F,6,84.79,94.17,-9.38,48.12,54.25,-6.12,-13.0,-7.58,-5.42,13.83,7.85,10.87,3.83,9.33,2.17,8.5,4.67,0.5,0.17,0.67,1.33,1.83,0.83,29.83,43.33,3.67,0.0,0.17,0.17,0.0,4.83,2.17,5.17,11.0,2.33,0.5,551.33
WOL,F,5,76.9,87.9,-11.0,53.05,62.4,-9.35,-12.75,-8.7,-4.05,11.49,7.93,7.7,2.2,10.8,2.4,5.8,4.2,2.0,0.0,3.6,3.2,3.4,0.8,38.2,41.4,4.0,0.4,0.0,0.0,0.0,11.2,0.8,4.4,15.0,3.2,0.0,601.8
WHU,M,9,70.5,74.22,-3.72,56.75,57.56,-0.81,-12.58,-8.44,-4.14,10.35,8.33,0.0,1.89,8.44,1.22,4.78,8.22,1.89,0.0,1.44,6.22,11.11,2.11,38.44,41.89,11.44,0.22,0.0,0.0,0.0,12.67,0.78,3.0,14.0,1.78,0.11,612.78
CHE,M,6,68.17,69.33,-1.17,56.33,56.0,0.33,-12.5,-9.33,-3.17,9.66,7.98,8.86,1.17,10.0,1.67,4.0,8.33,2.33,0.0,1.33,6.33,4.0,2.0,35.83,38.0,21.0,0.17,0.17,0.17,0.0,9.0,2.17,2.17,18.5,1.0,0.67,635.0
ARS,M,10,62.75,66.85,-4.1,44.1,47.2,-3.1,-7.85,-5.15,-2.7,11.95,8.4,6.82,1.4,8.7,1.7,4.3,5.2,0.3,0.1,2.8,3.7,2.8,0.8,26.7,27.4,9.0,0.0,0.0,0.3,0.0,4.7,2.0,2.6,6.1,0.9,0.5,472.4
EVE,M,7,61.61,64.57,-2.96,54.89,54.21,0.68,-10.71,-6.07,-4.64,8.23,7.33,10.25,1.0,8.86,1.0,4.0,9.86,1.14,0.0,2.57,4.86,7.71,0.86,41.71,38.29,8.14,0.0,0.0,0.0,0.0,9.86,1.43,1.71,13.43,1.0,0.0,674.14
NEW,F,3,59.33,63.5,-4.17,26.25,28.83,-2.58,-5.92,-4.33,-1.58,16.3,7.21,3.85,4.33,1.67,0.0,8.67,0.67,0.33,0.0,0.0,0.0,1.0,0.0,13.0,22.33,0.67,0.0,0.0,0.0,0.0,4.67,2.0,4.33,6.0,1.33,1.0,328.0
LIV,D,8,58.53,61.12,-2.59,49.53,57.31,-7.78,-7.75,-14.56,6.81,9.82,8.31,9.79,0.12,7.62,0.62,0.75,6.0,1.0,0.12,2.38,6.62,20.75,3.38,30.12,21.0,19.12,0.0,0.0,0.0,0.12,5.12,2.12,0.75,9.25,0.38,0.0,536.25
