Team,Position,Player Count,FPTS,Default FPTS,Delta,Ghost Points,Default Ghosts,Delta Ghosts,Negative Fpts,Default Negative FPTS,Delta Negative FPTS,FPts/90,Ghosts/90,GPR,G,KP,AT,SOT,TKW,YC,RC,ACNC,INT,CLR,BS,DW,DL,LBA,PEN,PKM,PKD,OG,GAO,CS,PTS,DPT,OFF,PKG,MIN
MCI,F,3,187.33,207.67,-20.33,100.33,121.33,-21.0,-15.0,-9.67,-5.33,15.34,8.22,9.43,6.67,24.33,6.0,17.33,6.67,1.67,0.0,4.0,2.33,6.33,0.33,52.67,49.33,8.33,0.0,0.33,0.67,0.0,13.33,3.33,11.33,15.33,2.33,1.0,1099.0
AVL,F,4,123.25,137.0,-13.75,62.06,77.12,-15.06,-14.31,-10.62,-3.69,14.25,7.17,8.91,4.5,16.25,5.0,10.5,2.25,1.75,0.0,3.0,3.0,3.75,0.5,28.25,50.25,4.5,0.0,0.0,0.5,0.0,11.25,2.25,8.0,13.0,3.0,0.0,778.75
LIV,F,6,100.62,112.83,-12.21,61.54,70.33,-8.79,-16.75,-10.5,-6.25,12.33,7.54,14.4,4.0,12.67,2.83,10.33,5.83,1.0,0.17,1.0,1.83,2.33,1.17,38.33,56.33,4.83,0.0,0.17,0.17,0.0,7.67,2.67,6.0,14.83,4.83,0.5,734.17
WOL,F,5,95.7,106.6,-10.9,64.4,72.9,-8.5,-15.7,-10.7,-5.0,11.5,7.74,9.38,3.2,11.6,2.6,8.0,4.6,2.4,0.0,3.6,4.0,4.6,1.4,45.4,51.6,5.0,0.4,0.0,0.2,0.0,13.6,1.2,5.6,17.8,3.4,0.2,748.8
WHU,M,9,91.31,96.44,-5.14,76.83,77.56,-0.72,-17.42,-11.56,-5.86,9.85,8.29,0.0,2.33,10.22,1.44,6.33,11.22,2.33,0.0,2.78,9.22,13.33,3.0,52.67,59.0,14.67,0.33,0.0,0.0,0.0,17.56,0.78,3.56,19.0,2.67,0.11,834.0
CHE,M,6,88.83,91.0,-2.17,75.75,74.5,1.25,-18.08,-12.67,-5.42,9.26,7.9,10.6,1.67,12.67,2.0,5.67,11.0,2.83,0.17,1.67,8.67,6.67,2.5,49.0,53.0,26.33,0.33,0.17,0.33,0.0,15.0,2.17,2.83,26.0,1.0,0.83,863.5
EVE,M,7,84.14,89.21,-5.07,74.14,74.21,-0.07,-15.43,-9.29,-6.14,8.27,7.29,14.24,1.57,12.57,1.14,5.43,12.14,1.71,0.0,3.86,7.57,9.86,1.43,53.0,54.86,11.29,0.0,0.0,0.0,0.0,11.86,3.29,2.43,19.57,1.57,0.0,914.86
LIV,D,8,82.66,86.81,-4.16,69.16,80.38,-11.22,-10.5,-21.31,10.81,10.27,8.59,12.24,0.5,10.38,1.0,1.5,8.38,1.38,0.12,3.0,9.75,27.0,4.75,41.38,30.0,26.62,0.12,0.0,0.0,0.12,7.88,2.62,1.38,11.88,0.5,0.0,724.38
ARS,M,10,80.42,86.55,-6.12,58.08,62.4,-4.32,-10.45,-6.65,-3.8,11.47,8.29,9.44,1.8,12.0,2.0,5.6,6.5,0.5,0.1,3.9,5.3,4.0,1.0,33.8,37.0,11.7,0.0,0.0,0.3,0.0,6.7,2.6,3.3,8.4,1.5,0.5,630.9
FUL,M,8,74.5,73.75,0.75,57.69,56.38,1.31,-10.94,-8.25,-2.69,9.66,7.48,11.86,1.12,10.25,2.12,3.75,9.12,1.88,0.0,2.0,6.62,6.12,1.38,38.25,36.25,16.88,0.0,0.0,0.25,0.0,12.12,2.75,2.62,14.5,1.12,0.0,694.12
CRY,F,4,73.0,78.5,-5.5,66.62,68.0,-1.38,-22.12,-16.5,-5.62,8.73,7.97,12.87,2.0,9.75,1.5,7.25,8.0,2.0,0.25,1.75,4.0,6.25,0.5,59.5,73.5,1.25,0.0,0.0,0.25,0.0,11.5,3.0,3.5,21.75,3.25,0.25,752.5
ARS,D,7,70.93,65.68,5.25,53.21,55.46,-2.25,-7.86,-21.07,13.21,8.12,6.09,6.19,0.57,4.71,0.71,1.57,7.86,1.0,0.14,1.86,7.14,17.29,5.0,35.0,22.86,22.43,0.14,0.0,0.0,0.0,8.29,3.43,1.14,9.43,0.86,0.0,786.57
BRF,F,6,69.88,77.5,-7.62,53.25,55.83,-2.58,-13.38,-6.83,-6.54,9.41,7.17,0.0,2.17,8.67,1.5,7.67,5.5,1.33,0.0,3.17,2.67,4.5,0.67,34.67,48.17,4.83,0.0,0.0,0.17,0.0,10.67,1.67,3.17,13.17,2.33,0.5,668.83
AVL,D,7,69.75,58.82,10.93,63.5,63.82,-0.32,-9.61,-30.29,20.68,7.33,6.67,5.07,0.57,6.14,0.71,2.86,9.71,1.86,0.0,3.43,8.86,22.71,3.86,41.14,28.14,16.43,0.0,0.0,0.14,0.14,12.14,2.43,1.0,13.43,0.57,0.0,856.57
EVE,D,8,67.62,64.88,2.75,66.19,69.44,-3.25,-11.69,-26.81,15.12,8.28,8.1,0.0,0.38,4.62,0.5,1.25,11.5,1.75,0.12,2.62,12.0,27.75,6.0,40.62,32.25,21.75,0.38,0.0,0.0,0.12,10.12,2.5,0.75,14.88,0.12,0.0,735.25
MCI,M,9,67.25,70.11,-2.86,52.64,55.22,-2.58,-10.39,-8.67,-1.72,10.67,8.36,7.52,1.44,10.44,1.44,4.11,7.33,1.78,0.22,2.11,4.44,4.56,1.0,34.33,28.22,16.89,0.0,0.0,0.11,0.0,7.78,1.89,2.67,13.56,1.11,0.0,566.67
TOT,M,9,67.14,72.72,-5.58,60.67,64.22,-3.56,-13.64,-10.5,-3.14,9.79,8.84,11.64,1.11,11.56,1.11,5.22,9.11,2.22,0.11,2.0,6.0,6.0,1.89,39.78,42.56,11.33,0.0,0.0,0.0,0.0,9.56,2.33,2.11,17.89,0.89,0.0,617.33
NEW,M,11,67.05,68.09,-1.05,53.11,53.05,0.07,-12.25,-9.68,-2.57,9.34,7.4,9.61,1.45,8.36,1.45,4.36,9.27,2.09,0.0,1.55,4.45,4.91,1.64,38.45,40.64,11.73,0.0,0.0,0.18,0.0,9.09,2.91,2.64,14.27,0.55,0.0,646.18
CRY,D,7,66.75,59.14,7.61,66.36,66.93,-0.57,-9.89,-32.21,22.32,7.0,6.96,3.77,0.43,3.71,0.43,1.14,11.14,1.57,0.0,2.57,7.86,38.57,5.57,44.29,29.86,28.0,0.14,0.0,0.0,0.14,13.71,2.86,0.86,12.0,0.14,0.0,858.71
ARS,F,4,66.38,73.38,-7.0,51.19,53.88,-2.69,-16.06,-10.5,-5.56,9.78,7.54,18.26,2.5,8.5,1.25,5.25,6.25,2.25,0.0,0.25,3.75,3.25,0.5,45.0,55.25,1.0,0.0,0.0,0.5,0.0,6.25,3.25,3.0,19.0,4.25,0.25,611.25
TOT,D,8,64.09,58.88,5.22,60.81,62.31,-1.5,-12.59,-30.06,17.47,8.07,7.66,13.41,0.75,5.25,1.12,1.5,13.38,1.88,0.25,1.12,8.0,25.25,4.88,44.12,32.38,14.0,0.25,0.0,0.0,0.12,11.25,1.88,1.62,15.62,0.62,0.0,715.0
BHA,F,7,61.68,65.14,-3.46,44.79,46.36,-1.57,-10.25,-7.79,-2.46,11.26,8.17,8.67,2.57,6.86,0.57,6.86,4.0,1.14,0.0,1.14,2.86,4.86,0.29,30.43,36.43,3.71,0.0,0.0,0.29,0.0,10.0,0.71,3.14,9.29,2.86,0.29,493.57
TOT,F,7,59.54,67.5,-7.96,38.54,45.29,-6.75,-8.0,-5.21,-2.79,12.1,7.83,9.22,2.0,9.0,1.57,5.86,2.86,0.71,0.0,1.14,2.57,2.71,0.57,21.0,25.71,2.57,0.14,0.0,0.14,0.14,7.43,1.57,3.57,5.57,3.29,0.14,442.57
LUT,F,5,58.9,70.2,-11.3,53.6,55.7,-2.1,-18.3,-8.3,-10.0,7.53,6.85,0.0,2.0,7.2,0.8,4.4,5.2,1.0,0.0,1.4,3.0,10.0,0.6,53.6,69.2,2.8,0.0,0.0,0.0,0.0,16.2,0.6,2.6,13.6,4.8,0.4,704.2
BOU,M,9,58.86,67.56,-8.69,57.17,61.33,-4.17,-12.42,-7.0,-5.42,8.51,8.26,0.0,0.67,9.78,0.89,4.0,8.22,1.0,0.11,1.89,8.11,7.0,1.89,39.0,41.67,8.56,0.22,0.0,0.0,0.0,12.78,1.89,1.56,12.56,0.67,0.0,623.0
BHA,M,11,58.77,64.55,-5.77,48.68,52.32,-3.64,-11.18,-7.41,-3.77,9.42,7.8,14.03,1.0,10.91,1.64,3.91,5.91,1.82,0.09,2.55,4.82,5.82,1.0,28.91,33.82,10.91,0.27,0.0,0.0,0.0,10.45,0.82,2.36,14.18,1.36,0.0,562.0
FUL,D,8,54.5,46.66,7.84,58.66,58.16,0.5,-11.41,-32.88,21.47,6.84,7.36,11.17,0.38,2.5,0.38,0.88,8.5,1.5,0.25,2.25,15.25,23.62,2.75,35.75,25.62,24.5,0.5,0.0,0.0,0.25,12.75,2.5,0.75,13.25,0.75,0.0,716.88
