,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),bs (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean),default fpts (sum),default ghosts (sum),default negative fpts (sum),delta (sum),delta ghosts (sum),delta negative fpts (sum)
0,AM,42,9.92,0.2,1.86,0.27,0.72,0.7,0.15,0.0,0.39,0.51,0.57,0.15,0.0,0.03,0.0,1.32,0.24,0.41,1.35,0.18,0.03,7.57,-1.52,0.52,1.0,22.53,3109.0,2383.5,-297.5,-290.75,-233.75,-134.0
10,RW,42,9.25,0.29,1.34,0.17,0.76,0.83,0.14,0.0,0.38,0.52,0.38,0.04,0.01,0.01,0.0,1.1,0.3,0.42,1.44,0.32,0.05,6.85,-1.6,0.53,1.0,20.71,4272.5,3110.5,-404.0,-482.0,-303.0,-250.0
9,RM,46,8.5,0.16,1.41,0.24,0.44,0.92,0.2,0.0,0.35,0.57,0.72,0.14,0.0,0.03,0.0,1.1,0.34,0.31,1.45,0.13,0.02,6.44,-1.36,0.53,1.0,17.89,2490.25,1919.25,-315.0,-162.0,-155.0,-57.0
4,FW,57,8.2,0.36,0.91,0.15,0.98,0.34,0.12,0.01,0.04,0.2,0.6,0.1,0.0,0.02,0.0,1.29,0.27,0.46,1.35,0.47,0.04,5.61,-1.72,0.5,1.0,18.36,6505.5,4333.5,-734.0,-771.25,-408.75,-467.5
7,LW,51,7.95,0.15,1.32,0.22,0.59,0.63,0.16,0.0,0.22,0.41,0.44,0.04,0.0,0.02,0.0,1.13,0.27,0.3,1.51,0.28,0.0,6.4,-1.56,0.55,1.0,16.17,3668.0,2913.5,-386.5,-521.0,-379.0,-230.0
3,DM,49,7.91,0.1,0.98,0.12,0.42,1.36,0.26,0.01,0.09,0.98,1.32,0.42,0.0,0.01,0.0,1.29,0.24,0.2,2.15,0.07,0.01,7.35,-1.45,0.51,1.0,15.63,3586.0,3173.0,-444.0,-1.0,155.5,-211.5
6,LM,51,6.64,0.06,1.25,0.12,0.41,1.05,0.15,0.01,0.35,0.61,0.84,0.14,0.0,0.0,0.0,1.24,0.3,0.18,1.51,0.22,0.01,6.47,-1.43,0.52,1.0,12.59,2109.5,1987.5,-314.0,-196.75,-124.0,-96.75
8,RB,42,6.57,0.02,0.86,0.12,0.1,1.28,0.24,0.01,0.51,0.83,1.91,0.35,0.0,0.0,0.01,1.34,0.25,0.13,1.77,0.05,0.0,6.61,-1.3,0.51,1.0,15.47,3135.75,3635.25,-1800.5,328.25,-152.75,1114.0
5,LB,52,6.53,0.03,0.88,0.1,0.17,1.12,0.23,0.01,0.44,1.05,2.11,0.34,0.0,0.0,0.01,1.38,0.26,0.12,1.85,0.09,0.0,6.64,-1.35,0.53,1.0,13.9,3005.25,3483.25,-1722.0,222.5,-202.75,1053.25
11,WB,21,6.41,0.06,1.07,0.15,0.17,0.92,0.26,0.0,0.67,0.62,2.03,0.29,0.0,0.0,0.0,1.46,0.14,0.19,1.74,0.16,0.0,6.18,-1.36,0.38,1.0,10.57,719.5,797.5,-355.0,-1.5,-105.0,202.5
1,CB,83,6.16,0.04,0.29,0.04,0.14,0.85,0.15,0.01,0.03,1.07,3.79,0.84,0.0,0.0,0.01,1.5,0.21,0.07,1.25,0.04,0.0,6.71,-1.0,0.49,1.0,13.05,6981.75,9111.25,-4624.5,1095.0,-302.25,3316.25
2,CM,60,5.99,0.06,0.79,0.03,0.27,1.31,0.24,0.01,0.13,0.94,0.97,0.29,0.0,0.0,0.0,1.51,0.21,0.08,2.04,0.03,0.01,6.49,-1.45,0.47,1.0,13.92,3682.0,3694.5,-601.5,137.75,443.5,-325.75
